File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
32,4,8,NV,F,22,12464,13812,14202,14560,15059,15477,15742,16270,17074,18089,18439,18818,19027,19333,19743,20051,20158,20204,20648,20975,21748,22327,22641,22872,23316,23757,24242,24813
32,4,8,NV,F,23,12638,13798,14161,14548,14902,15403,15821,16098,16640,17458,18484,18853,19239,19460,19770,20187,20490,20592,20630,21078,21408,22176,22749,23060,23289,23734,24177,24662
32,4,8,NV,F,24,12874,13906,14178,14540,14920,15273,15782,16199,16489,17044,17875,18916,19301,19698,19930,20247,20665,20976,21078,21123,21569,21896,22673,23247,23565,23806,24250,24695
32,4,8,NV,F,25,13385,13880,14323,14593,14949,15326,15678,16191,16609,16906,17478,18327,19387,19788,20209,20460,20784,21216,21534,21648,21698,22155,22491,23281,23858,24179,24431,24884
32,4,8,NV,F,26,13253,14336,14317,14756,15024,15377,15745,16091,16613,17035,17353,17942,18816,19906,20335,20780,21051,21391,21832,22165,22293,22349,22820,23162,23961,24544,24875,25135
32,4,8,NV,F,27,13966,14675,14775,14747,15187,15440,15790,16152,16496,17027,17463,17803,18423,19327,20449,20907,21373,21664,22015,22475,22825,22963,23024,23501,23850,24658,25249,25589
32,4,8,NV,F,28,14861,14919,15086,15183,15157,15586,15839,16181,16537,16892,17434,17887,18250,18900,19828,20982,21461,21943,22252,22620,23097,23454,23605,23672,24157,24518,25332,25937
32,4,8,NV,F,29,16027,15318,15311,15479,15566,15532,15958,16210,16547,16910,17272,17824,18297,18677,19352,20299,21472,21967,22467,22798,23179,23671,24040,24204,24271,24763,25133,25954
32,4,8,NV,F,30,15856,15252,15677,15668,15834,15918,15879,16299,16550,16889,17253,17614,18182,18655,19048,19735,20701,21894,22413,22930,23288,23683,24183,24566,24737,24813,25306,25686
32,4,8,NV,F,31,14865,15634,15581,16010,16002,16161,16243,16189,16609,16859,17193,17558,17914,18489,18964,19369,20073,21057,22281,22824,23368,23744,24153,24670,25058,25235,25308,25807
32,4,8,NV,F,32,14755,16358,15945,15900,16328,16320,16477,16548,16493,16905,17147,17480,17838,18194,18771,19256,19675,20400,21417,22662,23236,23807,24200,24616,25145,25535,25711,25787
32,4,8,NV,F,33,14501,17368,16679,16268,16228,16658,16646,16796,16861,16798,17208,17449,17771,18129,18487,19069,19566,20013,20760,21804,23077,23676,24267,24671,25099,25635,26026,26206
32,4,8,NV,F,34,14855,17484,17709,17023,16618,16583,17011,16994,17138,17206,17141,17545,17782,18110,18472,18833,19432,19939,20406,21173,22239,23536,24160,24762,25185,25618,26168,26566
32,4,8,NV,F,35,15870,16730,17860,18095,17413,17012,16976,17404,17391,17531,17600,17533,17938,18185,18510,18879,19247,19859,20383,20867,21653,22738,24066,24712,25342,25783,26231,26793
32,4,8,NV,F,36,16011,16477,17129,18270,18514,17841,17438,17405,17835,17821,17970,18038,17973,18380,18631,18962,19335,19708,20322,20862,21366,22178,23295,24654,25337,25987,26452,26912
32,4,8,NV,F,37,15492,16329,16884,17550,18700,18947,18284,17883,17843,18279,18269,18425,18495,18435,18847,19091,19424,19797,20176,20804,21360,21892,22744,23890,25284,25992,26666,27148
32,4,8,NV,F,38,15665,16595,16742,17307,17979,19130,19387,18727,18328,18294,18736,18736,18895,18965,18905,19314,19561,19895,20268,20660,21308,21886,22442,23331,24502,25918,26653,27347
32,4,8,NV,F,39,15838,17463,17005,17168,17735,18415,19572,19834,19174,18788,18762,19210,19214,19376,19443,19381,19791,20037,20380,20771,21171,21841,22440,23019,23930,25120,26558,27309
32,4,8,NV,F,40,15729,17843,17889,17439,17607,18181,18871,20033,20306,19659,19275,19260,19707,19714,19875,19941,19882,20294,20548,20894,21295,21708,22393,23001,23593,24522,25731,27193
32,4,8,NV,F,41,14832,17515,18280,18331,17892,18069,18651,19346,20524,20808,20166,19789,19775,20223,20231,20389,20462,20405,20823,21076,21431,21834,22249,22942,23560,24165,25117,26346
32,4,8,NV,F,42,15282,17511,17941,18714,18774,18347,18533,19127,19835,21025,21316,20676,20303,20287,20743,20757,20917,20993,20937,21356,21613,21965,22366,22786,23484,24112,24736,25717
32,4,8,NV,F,43,14909,17682,17938,18372,19156,19225,18809,19005,19613,20332,21530,21824,21187,20818,20807,21272,21288,21452,21526,21472,21892,22149,22503,22904,23325,24038,24680,25329
32,4,8,NV,F,44,14627,17619,18090,18360,18800,19593,19670,19267,19475,20092,20819,22023,22324,21688,21330,21324,21792,21812,21977,22053,21998,22423,22681,23041,23444,23874,24604,25263
32,4,8,NV,F,45,14915,16853,17988,18471,18746,19194,19999,20084,19693,19908,20534,21270,22479,22791,22165,21814,21809,22283,22303,22473,22550,22500,22929,23196,23560,23966,24398,25137
32,4,8,NV,F,46,14244,16897,17203,18347,18840,19122,19581,20388,20481,20099,20322,20957,21706,22923,23242,22629,22286,22281,22754,22777,22956,23037,22990,23422,23689,24053,24457,24895
32,4,8,NV,F,47,13733,16658,17244,17564,18713,19213,19510,19980,20789,20894,20520,20751,21399,22158,23390,23715,23102,22760,22759,23239,23273,23458,23537,23492,23924,24189,24550,24954
32,4,8,NV,F,48,13191,16299,17008,17604,17944,19093,19607,19916,20388,21203,21318,20958,21198,21863,22627,23865,24200,23587,23251,23256,23745,23789,23977,24052,24002,24431,24704,25061
32,4,8,NV,F,49,12991,16439,16676,17396,18007,18356,19513,20037,20357,20839,21665,21793,21449,21699,22375,23141,24382,24718,24115,23790,23806,24296,24349,24540,24605,24553,24989,25262
32,4,8,NV,F,50,13496,16064,16862,17112,17849,18476,18836,20007,20540,20874,21373,22214,22358,22020,22278,22967,23733,24983,25325,24743,24421,24441,24940,24989,25181,25248,25199,25645
32,4,8,NV,F,51,12997,15601,16519,17336,17603,18355,18998,19374,20557,21107,21462,21978,22826,22977,22652,22918,23613,24391,25655,26007,25431,25116,25140,25631,25685,25885,25954,25911
32,4,8,NV,F,52,13656,15146,16053,16987,17826,18110,18872,19529,19928,21126,21689,22062,22591,23445,23606,23289,23563,24270,25061,26337,26692,26118,25810,25830,26321,26388,26601,26672
32,4,8,NV,F,53,13496,14906,15574,16499,17449,18304,18604,19383,20055,20469,21681,22262,22648,23183,24040,24215,23908,24192,24915,25711,26990,27348,26774,26463,26495,26993,27072,27295
32,4,8,NV,F,54,10675,15193,15294,15975,16911,17877,18739,19059,19852,20539,20970,22191,22781,23172,23719,24583,24769,24471,24768,25498,26300,27580,27938,27368,27062,27107,27609,27698
32,4,8,NV,F,55,11009,14824,15532,15653,16340,17284,18262,19137,19466,20274,20970,21414,22640,23237,23630,24181,25050,25247,24952,25257,25992,26794,28082,28445,27883,27580,27628,28133
32,4,8,NV,F,56,11072,15033,15135,15857,15986,16677,17628,18614,19498,19843,20657,21356,21809,23044,23643,24042,24607,25476,25671,25384,25689,26431,27235,28529,28895,28337,28038,28085
32,4,8,NV,F,57,11261,14904,15310,15422,16148,16280,16985,17938,18936,19826,20180,20995,21703,22163,23403,24006,24412,24986,25847,26049,25769,26075,26818,27633,28928,29294,28745,28444
32,4,8,NV,F,58,9768,12555,15139,15553,15674,16402,16545,17255,18216,19221,20115,20474,21295,22014,22477,23718,24324,24735,25309,26165,26376,26109,26417,27172,27983,29280,29647,29101
32,4,8,NV,F,59,9447,12045,12770,15351,15767,15896,16633,16782,17500,18472,19475,20370,20734,21561,22281,22752,23998,24602,25012,25593,26447,26668,26403,26722,27479,28290,29592,29959
32,4,8,NV,F,60,9219,12011,12224,12950,15525,15951,16090,16831,16992,17712,18687,19690,20585,20956,21787,22505,22979,24224,24830,25239,25825,26680,26910,26653,26983,27744,28559,29870
32,4,8,NV,F,61,8567,12007,12138,12358,13090,15653,16084,16239,16984,17148,17866,18840,19844,20738,21115,21944,22659,23135,24380,24985,25396,25984,26843,27085,26840,27181,27953,28783
32,4,8,NV,F,62,8433,10820,12101,12237,12471,13205,15756,16196,16360,17099,17270,17992,18962,19961,20855,21237,22062,22777,23253,24489,25099,25514,26110,26975,27223,26996,27344,28125
32,4,8,NV,F,63,7987,10121,10912,12189,12337,12581,13315,15856,16306,16466,17206,17389,18107,19071,20070,20970,21346,22169,22885,23358,24592,25205,25622,26221,27089,27349,27132,27495
32,4,8,NV,F,64,7853,9762,10195,10984,12260,12415,12669,13402,15925,16379,16545,17283,17470,18189,19144,20139,21031,21409,22228,22941,23414,24643,25253,25672,26273,27137,27405,27197
32,4,8,NV,F,65,7811,9141,9806,10240,11028,12298,12457,12717,13449,15947,16404,16579,17318,17511,18222,19166,20150,21039,21414,22222,22932,23397,24613,25221,25638,26235,27093,27361
32,4,8,NV,F,66,7067,8809,9175,9841,10274,11064,12325,12491,12752,13484,15957,16417,16598,17337,17534,18235,19168,20141,21022,21397,22195,22893,23349,24550,25153,25565,26155,27013
32,4,8,NV,F,67,7043,8379,8829,9198,9855,10293,11083,12332,12499,12771,13503,15949,16414,16597,17330,17525,18217,19137,20099,20971,21334,22119,22808,23259,24439,25038,25440,26021
32,4,8,NV,F,68,6660,8076,8377,8825,9194,9846,10284,11064,12304,12481,12754,13480,15900,16365,16547,17273,17460,18145,19052,19999,20857,21211,21983,22656,23102,24264,24855,25246
32,4,8,NV,F,69,6917,7932,8059,8359,8802,9169,9822,10257,11028,12256,12440,12710,13434,15821,16282,16465,17182,17363,18043,18935,19868,20713,21061,21821,22482,22921,24064,24644
32,4,8,NV,F,70,6815,7293,7878,8008,8309,8750,9116,9756,10188,10949,12163,12348,12621,13333,15679,16145,16326,17039,17220,17887,18765,19687,20515,20859,21608,22259,22692,23823
32,4,8,NV,F,71,6132,6986,7212,7788,7922,8217,8653,9014,9643,10070,10816,12012,12193,12469,13171,15471,15935,16118,16821,16998,17657,18522,19426,20242,20580,21318,21955,22374
32,4,8,NV,F,72,6359,6606,6896,7119,7686,7823,8114,8543,8895,9517,9942,10671,11844,12026,12301,12993,15254,15710,15893,16580,16748,17397,18247,19131,19933,20259,20983,21605
32,4,8,NV,F,73,5924,6584,6516,6805,7022,7576,7712,8000,8423,8772,9381,9801,10515,11670,11853,12129,12808,15022,15473,15657,16333,16493,17132,17965,18828,19616,19937,20644
32,4,8,NV,F,74,5882,6477,6465,6403,6688,6904,7445,7578,7866,8281,8626,9223,9637,10336,11469,11652,11923,12590,14754,15201,15377,16042,16196,16822,17638,18485,19254,19572
32,4,8,NV,F,75,5632,5908,6332,6325,6271,6549,6760,7290,7420,7701,8108,8446,9028,9434,10119,11224,11408,11675,12317,14432,14866,15038,15692,15841,16451,17245,18078,18826
32,4,8,NV,F,76,5202,5820,5755,6171,6166,6115,6390,6597,7113,7239,7511,7907,8238,8802,9197,9869,10946,11125,11386,12012,14069,14490,14660,15295,15440,16039,16809,17619
32,4,8,NV,F,77,4804,5480,5658,5597,5999,6000,5955,6223,6424,6925,7049,7310,7696,8019,8571,8956,9609,10653,10828,11082,11692,13693,14104,14271,14892,15028,15615,16365
32,4,8,NV,F,78,4591,5265,5306,5480,5427,5816,5820,5778,6041,6237,6723,6849,7100,7477,7787,8321,8698,9327,10343,10513,10762,11353,13294,13691,13854,14463,14597,15168
32,4,8,NV,F,79,4043,4996,5066,5110,5280,5233,5606,5614,5574,5830,6019,6489,6617,6862,7222,7525,8040,8401,9009,9992,10155,10393,10967,12836,13226,13384,13973,14102
32,4,8,NV,F,80,3703,4560,4775,4845,4890,5054,5013,5374,5380,5342,5590,5767,6220,6349,6583,6928,7219,7723,8065,8651,9593,9748,9976,10526,12317,12686,12842,13414
32,4,8,NV,F,81,3212,4111,4335,4544,4612,4659,4815,4777,5126,5128,5093,5330,5500,5929,6058,6280,6611,6889,7370,7698,8255,9154,9300,9515,10034,11749,12099,12244
32,4,8,NV,F,82,2942,3794,3887,4104,4301,4369,4413,4561,4529,4862,4866,4831,5059,5218,5623,5752,5964,6284,6548,7003,7317,7851,8697,8841,9032,9525,11163,11495
32,4,8,NV,F,83,2564,3327,3564,3657,3861,4047,4116,4158,4298,4274,4586,4590,4559,4777,4931,5313,5435,5640,5947,6196,6631,6923,7427,8232,8362,8539,9010,10564
32,4,8,NV,F,84,2313,2940,3107,3334,3426,3617,3796,3858,3904,4037,4016,4311,4313,4288,4496,4642,5002,5121,5315,5608,5843,6256,6531,7001,7758,7884,8047,8493
32,4,8,NV,F,85+,11345,14534,15515,16565,17715,18844,20040,21280,22457,23563,24690,25684,26861,27932,28874,29926,31014,32343,33661,35049,36582,38204,40089,42063,44320,47123,49826,52466
33,1,1,NH,F,Total,628099,660204,667193,674255,681276,688319,695374,702433,709530,716648,723794,730922,738035,745155,752193,759182,766067,772836,779512,786057,792490,798853,805085,811345,817635,824018,830439,836981
33,1,1,NH,F,0,6781,7285,7357,7449,7556,7682,7812,7942,8072,8186,8280,8359,8420,8470,8508,8532,8544,8547,8547,8544,8540,8541,8564,8584,8614,8670,8751,8854
33,1,1,NH,F,1,7152,7473,7470,7544,7635,7744,7873,8004,8137,8269,8389,8483,8567,8634,8685,8726,8748,8763,8768,8772,8773,8772,8777,8801,8826,8865,8924,9006
33,1,1,NH,F,2,7393,7508,7636,7635,7710,7802,7911,8043,8180,8312,8448,8570,8667,8755,8822,8876,8918,8942,8958,8967,8970,8976,8982,8988,9016,9044,9083,9149
33,1,1,NH,F,3,7511,7630,7651,7783,7780,7854,7951,8061,8197,8333,8468,8605,8730,8829,8916,8988,9047,9090,9114,9133,9141,9154,9157,9165,9174,9209,9237,9280
33,1,1,NH,F,4,7842,7515,7758,7780,7911,7910,7985,8084,8194,8332,8471,8607,8746,8872,8979,9064,9140,9201,9246,9272,9288,9303,9316,9318,9332,9345,9384,9418
33,1,1,NH,F,5,8057,7674,7629,7872,7896,8028,8027,8103,8204,8313,8452,8593,8734,8874,9000,9110,9198,9277,9340,9387,9412,9435,9447,9462,9465,9483,9500,9543
33,1,1,NH,F,6,8243,7879,7769,7723,7968,7995,8126,8126,8205,8304,8415,8555,8697,8840,8981,9110,9222,9313,9394,9458,9508,9533,9556,9571,9589,9595,9613,9632
33,1,1,NH,F,7,8581,7971,7961,7849,7808,8049,8081,8213,8210,8289,8388,8501,8646,8787,8932,9076,9203,9318,9410,9494,9561,9613,9642,9666,9681,9701,9708,9729
33,1,1,NH,F,8,8961,8188,8044,8033,7924,7881,8125,8155,8288,8285,8367,8464,8577,8725,8867,9016,9160,9290,9408,9500,9588,9654,9705,9738,9769,9782,9804,9815
33,1,1,NH,F,9,9351,8382,8258,8115,8102,7989,7947,8191,8219,8355,8353,8436,8533,8645,8794,8940,9089,9236,9368,9485,9579,9666,9735,9787,9824,9855,9875,9897
33,1,1,NH,F,10,9283,8557,8458,8333,8188,8176,8062,8014,8258,8289,8424,8419,8506,8603,8715,8867,9013,9161,9312,9446,9567,9662,9749,9821,9882,9919,9950,9973
33,1,1,NH,F,11,9231,8853,8636,8536,8409,8263,8247,8133,8083,8324,8356,8489,8489,8573,8678,8788,8940,9088,9238,9393,9529,9654,9748,9839,9915,9979,10019,10055
33,1,1,NH,F,12,9249,9215,8920,8702,8601,8470,8322,8307,8188,8138,8378,8410,8543,8545,8633,8733,8847,8997,9150,9303,9459,9598,9726,9822,9915,9991,10058,10105
33,1,1,NH,F,13,8921,9575,9254,8960,8739,8636,8502,8355,8340,8216,8166,8408,8436,8571,8574,8660,8762,8876,9029,9185,9336,9494,9631,9768,9864,9959,10039,10110
33,1,1,NH,F,14,9061,9553,9578,9257,8957,8735,8630,8496,8347,8331,8209,8157,8394,8428,8562,8562,8649,8749,8866,9018,9173,9326,9486,9624,9769,9865,9966,10041
33,1,1,NH,F,15,8562,9358,9488,9513,9188,8887,8663,8558,8424,8278,8263,8141,8088,8323,8352,8487,8483,8568,8669,8778,8936,9092,9243,9403,9542,9689,9789,9891
33,1,1,NH,F,16,8327,9184,9240,9369,9388,9063,8764,8538,8436,8303,8158,8145,8021,7965,8199,8226,8356,8351,8431,8529,8636,8794,8947,9100,9261,9400,9546,9650
33,1,1,NH,F,17,8403,8783,9055,9107,9231,9248,8922,8623,8401,8301,8170,8021,8008,7882,7820,8051,8074,8199,8195,8272,8369,8477,8627,8782,8934,9097,9238,9386
33,1,1,NH,F,18,8481,8691,8669,8935,8986,9105,9126,8797,8497,8276,8174,8044,7897,7879,7747,7685,7915,7932,8054,8047,8124,8216,8320,8473,8631,8785,8948,9089
33,1,1,NH,F,19,8851,8347,8623,8595,8858,8906,9023,9042,8712,8414,8194,8088,7958,7810,7789,7660,7591,7816,7831,7954,7943,8015,8108,8213,8369,8527,8684,8845
33,1,1,NH,F,20,8122,8148,8324,8596,8560,8819,8865,8976,8997,8666,8365,8143,8037,7909,7757,7735,7605,7533,7758,7771,7891,7882,7950,8046,8155,8312,8472,8632
33,1,1,NH,F,21,7628,8275,8147,8316,8579,8538,8795,8837,8946,8965,8630,8325,8103,7994,7864,7714,7689,7561,7486,7708,7721,7842,7830,7902,8002,8111,8270,8431
33,1,1,NH,F,22,6743,8499,8301,8166,8330,8585,8544,8798,8834,8940,8958,8617,8311,8088,7977,7843,7697,7671,7541,7464,7687,7696,7816,7805,7882,7987,8099,8258
33,1,1,NH,F,23,5927,8939,8567,8366,8226,8388,8641,8595,8843,8877,8980,8994,8655,8348,8122,8007,7875,7725,7701,7568,7490,7712,7720,7844,7838,7914,8021,8135
33,1,1,NH,F,24,5993,8628,9059,8686,8487,8345,8504,8754,8704,8950,8983,9081,9094,8755,8450,8221,8107,7973,7820,7795,7660,7585,7802,7813,7945,7939,8019,8127
33,1,1,NH,F,25,6440,8255,8818,9259,8892,8698,8552,8707,8950,8900,9142,9179,9273,9288,8949,8642,8412,8294,8155,8000,7972,7837,7764,7986,8002,8136,8128,8219
33,1,1,NH,F,26,6321,7663,8506,9089,9542,9183,8982,8832,8983,9221,9169,9417,9454,9550,9565,9223,8912,8674,8554,8414,8253,8232,8091,8022,8245,8268,8409,8403
33,1,1,NH,F,27,7063,7003,7943,8806,9401,9861,9501,9296,9142,9287,9524,9476,9726,9767,9862,9875,9527,9213,8972,8845,8701,8542,8519,8384,8314,8545,8575,8724
33,1,1,NH,F,28,7680,6977,7276,8230,9105,9708,10163,9802,9593,9438,9585,9824,9777,10029,10067,10162,10175,9821,9502,9258,9130,8989,8828,8812,8674,8611,8846,8882
33,1,1,NH,F,29,8424,7362,7206,7514,8476,9352,9955,10412,10052,9837,9688,9838,10081,10035,10285,10322,10415,10424,10070,9750,9507,9375,9233,9074,9060,8927,8863,9105
33,1,1,NH,F,30,8645,7339,7546,7390,7702,8667,9545,10154,10614,10259,10048,9898,10046,10291,10243,10495,10533,10629,10638,10286,9967,9722,9591,9450,9288,9276,9145,9086
33,1,1,NH,F,31,8561,7790,7504,7709,7553,7865,8837,9721,10338,10806,10452,10240,10090,10236,10479,10434,10691,10734,10833,10846,10491,10175,9925,9795,9655,9491,9483,9352
33,1,1,NH,F,32,8602,8352,7936,7644,7843,7691,8007,8988,9884,10508,10980,10624,10410,10259,10407,10653,10612,10874,10919,11025,11034,10677,10362,10111,9978,9838,9676,9667
33,1,1,NH,F,33,9175,8994,8480,8058,7761,7963,7818,8139,9130,10031,10658,11129,10774,10561,10409,10560,10811,10774,11038,11087,11194,11201,10845,10530,10278,10146,10003,9843
33,1,1,NH,F,34,9721,9295,9111,8590,8167,7869,8072,7934,8261,9257,10160,10785,11255,10903,10688,10537,10690,10947,10914,11179,11229,11337,11344,10988,10669,10421,10290,10146
33,1,1,NH,F,35,10658,9217,9393,9209,8680,8258,7959,8164,8024,8354,9351,10257,10884,11357,11008,10793,10647,10799,11054,11023,11292,11341,11450,11461,11105,10790,10541,10411
33,1,1,NH,F,36,11024,9153,9297,9470,9282,8753,8326,8026,8229,8089,8421,9417,10327,10958,11432,11086,10873,10724,10878,11133,11104,11373,11425,11541,11554,11201,10884,10638
33,1,1,NH,F,37,11157,9510,9218,9360,9531,9342,8810,8376,8073,8274,8139,8473,9470,10381,11017,11493,11150,10931,10781,10938,11197,11170,11439,11497,11618,11631,11282,10963
33,1,1,NH,F,38,11202,9979,9572,9280,9418,9586,9393,8855,8420,8115,8316,8182,8519,9523,10436,11071,11550,11205,10986,10839,10995,11256,11232,11503,11567,11691,11703,11355
33,1,1,NH,F,39,11666,10780,10047,9637,9343,9477,9644,9448,8905,8471,8165,8371,8237,8577,9582,10492,11129,11610,11264,11050,10903,11063,11326,11303,11574,11641,11764,11782
33,1,1,NH,F,40,11637,11274,10856,10121,9706,9410,9544,9706,9507,8964,8531,8227,8434,8302,8644,9653,10563,11200,11683,11338,11125,10978,11141,11405,11384,11658,11724,11848
33,1,1,NH,F,41,11325,11472,11352,10931,10193,9779,9476,9612,9774,9572,9031,8597,8297,8503,8372,8714,9723,10634,11273,11761,11417,11202,11055,11219,11486,11467,11741,11810
33,1,1,NH,F,42,11346,11539,11545,11424,11001,10261,9842,9538,9675,9838,9632,9094,8658,8360,8565,8435,8779,9788,10703,11343,11833,11489,11273,11129,11294,11565,11548,11822
33,1,1,NH,F,43,11032,11886,11606,11608,11486,11061,10319,9897,9595,9730,9892,9688,9147,8712,8412,8618,8491,8836,9846,10766,11402,11892,11550,11335,11188,11358,11635,11621
33,1,1,NH,F,44,10478,11946,11932,11651,11653,11529,11106,10359,9937,9634,9769,9931,9724,9187,8749,8453,8656,8532,8876,9887,10804,11441,11932,11593,11375,11235,11406,11687
33,1,1,NH,F,45,10587,11642,11967,11951,11668,11670,11545,11122,10374,9951,9646,9779,9945,9733,9199,8759,8463,8667,8542,8888,9896,10814,11450,11942,11605,11392,11252,11425
33,1,1,NH,F,46,10146,11511,11639,11965,11945,11660,11660,11534,11112,10364,9941,9634,9765,9932,9720,9186,8742,8446,8651,8525,8871,9880,10796,11432,11924,11588,11378,11239
33,1,1,NH,F,47,9966,11212,11502,11628,11951,11928,11645,11641,11514,11090,10342,9919,9612,9742,9907,9694,9163,8719,8420,8624,8499,8845,9850,10770,11405,11897,11560,11356
33,1,1,NH,F,48,9574,10657,11203,11493,11619,11935,11913,11630,11626,11496,11072,10324,9900,9593,9719,9883,9668,9138,8694,8395,8599,8471,8822,9826,10744,11384,11874,11544
33,1,1,NH,F,49,8943,10578,10655,11198,11486,11614,11928,11907,11622,11614,11482,11060,10312,9886,9580,9704,9866,9654,9125,8681,8382,8587,8459,8809,9814,10733,11372,11866
33,1,1,NH,F,50,9084,10274,10587,10665,11204,11492,11618,11931,11910,11626,11618,11484,11062,10313,9889,9585,9707,9870,9659,9130,8688,8387,8591,8466,8817,9823,10741,11384
33,1,1,NH,F,51,8946,10047,10287,10601,10677,11218,11504,11629,11942,11920,11637,11629,11494,11072,10324,9903,9600,9721,9883,9671,9145,8706,8405,8611,8487,8838,9844,10765
33,1,1,NH,F,52,9363,9731,10059,10298,10615,10689,11229,11515,11640,11951,11928,11646,11636,11502,11083,10338,9918,9614,9734,9897,9686,9161,8724,8427,8632,8508,8863,9869
33,1,1,NH,F,53,9057,9179,9742,10071,10309,10625,10698,11237,11523,11645,11956,11933,11651,11640,11507,11089,10344,9926,9624,9744,9904,9701,9173,8736,8445,8650,8527,8882
33,1,1,NH,F,54,6527,9118,9180,9742,10067,10306,10621,10694,11231,11516,11634,11944,11921,11635,11626,11494,11077,10334,9916,9615,9735,9895,9692,9170,8736,8448,8653,8528
33,1,1,NH,F,55,6632,9017,9108,9172,9731,10055,10291,10605,10679,11213,11496,11611,11921,11895,11612,11600,11468,11049,10311,9895,9595,9715,9873,9672,9153,8720,8430,8635
